RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
2,204,7161,100311,0,The Garden School,CYS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,17,88%,11,SUPP,6,SUPP,14,93%,10,SUPP,4,SUPP
2,204,7171,100312,0,Ickburgh School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,6,67%,4,SUPP,2,SUPP
LA,204,,,,,,2331,2227,17,29,2181,646,1248,231,56,74,30,96%,1%,1%,94%,28%,54%,10%,2%,3%,1%,1195,1130,10,20,1100,375,545,140,40,50,15,95%,1%,2%,92%,32%,46%,12%,3%,4%,1%,1135,1095,5,10,1080,270,700,90,20,25,15,96%,1%,1%,95%,24%,62%,8%,2%,2%,2%,2286,94%,1215,93%,1070,96%,2230,95%,1230,93%,1000,96%
1,205,4000,136750,0,West London Free School,F,129,121,2,2,117,12,99,1,5,5,3,94%,2%,2%,91%,9%,77%,1%,4%,4%,2%,36,31,SUPP,SUPP,SUPP,3,21,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,8%,58%,SUPP,SUPP,SUPP,SUPP,93,90,SUPP,SUPP,SUPP,9,78,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,10%,84%,SUPP,SUPP,SUPP,SUPP,130,92%,42,95%,88,91%,128,94%,34,91%,94,95%
1,205,4001,141135,0,The Fulham Boys School,F,103,92,0,2,90,21,64,3,2,8,3,89%,0%,2%,87%,20%,62%,3%,2%,8%,3%,37,29,0,SUPP,SUPP,9,19,0,SUPP,SUPP,SUPP,78%,0%,SUPP,SUPP,24%,51%,0%,SUPP,SUPP,SUPP,66,63,0,SUPP,SUPP,12,45,3,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,18%,68%,5%,SUPP,SUPP,SUPP,113,95%,38,100%,75,92%,80,91%,25,96%,55,89%
1,205,4002,141617,0,The Hurlingham Academy,AC,102,87,1,2,84,18,61,4,1,8,7,85%,1%,2%,82%,18%,60%,4%,1%,8%,7%,33,27,SUPP,SUPP,25,5,19,SUPP,SUPP,4,2,82%,SUPP,SUPP,76%,15%,58%,SUPP,SUPP,12%,6%,69,60,SUPP,SUPP,59,13,42,SUPP,SUPP,4,5,87%,SUPP,SUPP,86%,19%,61%,SUPP,SUPP,6%,7%,80,93%,33,91%,47,94%,73,84%,28,89%,45,80%
1,205,4004,143129,0,Phoenix Academy,AC,89,78,0,1,77,22,47,8,0,7,4,88%,0%,1%,87%,25%,53%,9%,0%,8%,4%,41,36,0,SUPP,SUPP,11,19,SUPP,0,5,0,88%,0%,SUPP,SUPP,27%,46%,SUPP,0%,12%,0%,48,42,0,SUPP,SUPP,11,28,SUPP,0,2,4,88%,0%,SUPP,SUPP,23%,58%,SUPP,0%,4%,8%,106,85%,54,85%,52,85%,82,91%,56,93%,26,88%
1,205,4106,139364,0,Fulham Cross Academy,ACC,67,56,1,0,55,14,39,2,0,6,5,84%,1%,0%,82%,21%,58%,3%,0%,9%,7%,32,27,SUPP,0,SUPP,7,18,SUPP,0,2,3,84%,SUPP,0%,SUPP,22%,56%,SUPP,0%,6%,9%,35,29,SUPP,0,SUPP,7,21,SUPP,0,4,2,83%,SUPP,0%,SUPP,20%,60%,SUPP,0%,11%,6%,80,95%,37,97%,43,93%,61,87%,32,SUPP,29,SUPP
1,205,4315,139365,0,Fulham Cross Girls' School and Language College,ACC,117,109,1,1,107,22,72,5,8,5,3,93%,1%,1%,91%,19%,62%,4%,7%,4%,3%,51,45,SUPP,SUPP,44,6,31,3,4,SUPP,SUPP,88%,SUPP,SUPP,86%,12%,61%,6%,8%,SUPP,SUPP,66,64,SUPP,SUPP,63,16,41,2,4,SUPP,SUPP,97%,SUPP,SUPP,95%,24%,62%,3%,6%,SUPP,SUPP,122,94%,67,96%,55,93%,119,93%,65,89%,54,98%
1,205,4620,137935,0,Sacred Heart High School,ACC,193,188,1,2,185,12,157,11,5,2,3,97%,1%,1%,96%,6%,81%,6%,3%,1%,2%,37,35,SUPP,SUPP,33,7,22,3,1,SUPP,SUPP,95%,SUPP,SUPP,89%,19%,59%,8%,3%,SUPP,SUPP,156,153,SUPP,SUPP,152,5,135,8,4,SUPP,SUPP,98%,SUPP,SUPP,97%,3%,87%,5%,3%,SUPP,SUPP,164,99%,24,SUPP,140,SUPP,161,99%,19,SUPP,142,SUPP
1,205,4632,138607,0,Lady Margaret School,ACC,117,114,0,0,114,11,82,8,13,1,2,97%,0%,0%,97%,9%,70%,7%,11%,1%,2%,28,SUPP,0,0,SUPP,4,15,SUPP,2,SUPP,SUPP,SUPP,0%,0%,SUPP,14%,54%,SUPP,7%,SUPP,SUPP,89,SUPP,0,0,SUPP,7,67,SUPP,11,SUPP,SUPP,SUPP,0%,0%,SUPP,8%,75%,SUPP,12%,SUPP,SUPP,114,96%,15,93%,99,97%,117,97%,19,95%,98,98%
1,205,5400,137157,0,The London Oratory School,ACC,179,174,4,1,169,17,139,8,5,4,1,97%,2%,1%,94%,9%,78%,4%,3%,2%,1%,18,SUPP,0,SUPP,SUPP,SUPP,13,0,0,0,SUPP,SUPP,0%,SUPP,SUPP,SUPP,72%,0%,0%,0%,SUPP,161,SUPP,4,SUPP,SUPP,SUPP,126,8,5,4,SUPP,SUPP,2%,SUPP,SUPP,SUPP,78%,5%,3%,2%,SUPP,181,98%,24,96%,157,98%,176,98%,16,SUPP,160,SUPP
1,205,6905,131752,0,Ark Burlington Danes Academy,AC,173,164,3,2,159,26,116,16,1,8,1,95%,2%,1%,92%,15%,67%,9%,1%,5%,1%,87,83,SUPP,SUPP,81,15,59,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,93%,17%,68%,SUPP,SUPP,SUPP,SUPP,86,81,SUPP,SUPP,78,11,57,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,91%,13%,66%,SUPP,SUPP,SUPP,SUPP,175,95%,88,93%,87,97%,162,92%,87,91%,75,93%
1,205,6906,136172,0,Hammersmith Academy,AC,136,128,1,0,127,25,99,1,2,6,2,94%,1%,0%,93%,18%,73%,1%,1%,4%,1%,68,64,SUPP,0,SUPP,11,51,SUPP,SUPP,SUPP,SUPP,94%,SUPP,0%,SUPP,16%,75%,SUPP,SUPP,SUPP,SUPP,68,64,SUPP,0,SUPP,14,48,SUPP,SUPP,SUPP,SUPP,94%,SUPP,0%,SUPP,21%,71%,SUPP,SUPP,SUPP,SUPP,137,94%,60,95%,77,94%,120,97%,58,97%,62,97%
2,205,7014,147793,0,Queensmill School,ACCS,17,17,0,0,17,2,1,1,13,0,0,100%,0%,0%,100%,12%,6%,6%,76%,0%,0%,12,12,0,0,12,SUPP,SUPP,SUPP,10,0,0,100%,0%,0%,100%,SUPP,SUPP,SUPP,83%,0%,0%,5,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,24,96%,14,SUPP,10,SUPP,10,100%,5,SUPP,5,SUPP
2,205,7153,100379,0,Woodlane High School,CYS,18,17,0,0,17,10,2,4,1,1,0,94%,0%,0%,94%,56%,11%,22%,6%,6%,0%,8,SUPP,0,0,SUPP,4,SUPP,SUPP,SUPP,SUPP,0,SUPP,0%,0%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,0%,10,SUPP,0,0,SUPP,6,SUPP,SUPP,SUPP,SUPP,0,SUPP,0%,0%,SUPP,60%,SUPP,SUPP,SUPP,SUPP,0%,24,92%,10,SUPP,14,SUPP,19,84%,10,80%,9,89%
2,205,7203,100381,0,Jack Tizard School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7204,100382,0,Cambridge School,CYS,20,13,0,0,13,12,1,0,0,3,4,65%,0%,0%,65%,60%,5%,0%,0%,15%,20%,16,10,0,0,10,SUPP,SUPP,0,0,SUPP,SUPP,63%,0%,0%,63%,SUPP,SUPP,0%,0%,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,11,73%,6,SUPP,5,SUPP,16,81%,10,80%,6,83%
2,205,7206,135175,0,Parayhouse School,NMSS,9,8,0,0,8,1,0,0,7,1,0,89%,0%,0%,89%,11%,0%,0%,78%,11%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,8,100%,4,SUPP,4,SUPP,11,82%,6,SUPP,5,SUPP
LA,205,,,,,,1467,1368,14,13,1341,225,979,72,65,64,35,93%,1%,1%,91%,15%,67%,5%,4%,4%,2%,515,460,5,10,445,100,290,25,30,40,15,89%,1%,2%,86%,19%,56%,5%,6%,8%,3%,955,910,10,5,895,125,690,45,35,25,20,96%,1%,SP,94%,13%,72%,5%,4%,2%,2%,1466,95%,520,94%,945,96%,1337,94%,470,91%,865,95%
1,206,4001,143659,0,"City of London Academy, Highgate Hill",F,52,49,0,1,48,16,14,18,0,2,1,94%,0%,2%,92%,31%,27%,35%,0%,4%,2%,27,SUPP,0,SUPP,SUPP,9,SUPP,9,0,0,SUPP,SUPP,0%,SUPP,SUPP,33%,SUPP,33%,0%,0%,SUPP,25,SUPP,0,SUPP,SUPP,7,SUPP,9,0,2,SUPP,SUPP,0%,SUPP,SUPP,28%,SUPP,36%,0%,8%,SUPP,74,92%,41,90%,33,94%,67,99%,57,SUPP,10,SUPP
1,206,4003,144962,0,City of London Academy Highbury Grove,AC,188,178,0,4,174,74,85,15,0,8,2,95%,0%,2%,93%,39%,45%,8%,0%,4%,1%,148,SUPP,0,SUPP,136,60,67,9,0,SUPP,SUPP,SUPP,0%,SUPP,92%,41%,45%,6%,0%,SUPP,SUPP,40,SUPP,0,SUPP,38,14,18,6,0,SUPP,SUPP,SUPP,0%,SUPP,95%,35%,45%,15%,0%,SUPP,SUPP,199,91%,123,89%,76,93%,196,90%,121,88%,75,92%
1,206,4112,100453,0,Beacon High,CY,124,105,2,3,100,86,8,6,0,15,4,85%,2%,2%,81%,69%,6%,5%,0%,12%,3%,85,72,SUPP,SUPP,SUPP,61,2,SUPP,0,11,2,85%,SUPP,SUPP,SUPP,72%,2%,SUPP,0%,13%,2%,39,33,SUPP,SUPP,SUPP,25,6,SUPP,0,4,2,85%,SUPP,SUPP,SUPP,64%,15%,SUPP,0%,10%,5%,145,83%,106,83%,39,82%,144,82%,111,78%,33,94%
1,206,4307,100455,0,Highbury Fields School,CY,132,122,2,1,119,35,68,14,2,9,1,92%,2%,1%,90%,27%,52%,11%,2%,7%,1%,112,SUPP,SUPP,SUPP,SUPP,33,57,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,29%,51%,SUPP,0%,SUPP,SUPP,20,SUPP,SUPP,SUPP,SUPP,2,11,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10%,55%,SUPP,10%,SUPP,SUPP,119,94%,74,95%,45,93%,139,94%,83,95%,56,93%
1,206,4324,100457,0,Elizabeth Garrett Anderson School,CY,178,172,2,3,167,74,75,18,0,4,2,97%,1%,2%,94%,42%,42%,10%,0%,2%,1%,92,88,SUPP,SUPP,86,42,30,14,0,SUPP,SUPP,96%,SUPP,SUPP,93%,46%,33%,15%,0%,SUPP,SUPP,86,84,SUPP,SUPP,81,32,45,4,0,SUPP,SUPP,98%,SUPP,SUPP,94%,37%,52%,5%,0%,SUPP,SUPP,179,95%,105,SUPP,74,SUPP,176,96%,112,SUPP,64,SUPP
1,206,4325,131690,0,Arts and Media School Islington,FD,144,137,0,2,135,100,19,16,0,6,1,95%,0%,1%,94%,69%,13%,11%,0%,4%,1%,95,90,0,SUPP,SUPP,66,14,SUPP,0,SUPP,SUPP,95%,0%,SUPP,SUPP,69%,15%,SUPP,0%,SUPP,SUPP,49,47,0,SUPP,SUPP,34,5,SUPP,0,SUPP,SUPP,96%,0%,SUPP,SUPP,69%,10%,SUPP,0%,SUPP,SUPP,128,90%,72,88%,56,93%,121,84%,73,79%,48,92%
1,206,4614,100458,0,Central Foundation Boys' School,VA,146,140,5,3,132,32,87,10,3,5,1,96%,3%,2%,90%,22%,60%,7%,2%,3%,1%,112,108,SUPP,SUPP,SUPP,27,64,7,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,24%,57%,6%,SUPP,SUPP,SUPP,34,32,SUPP,SUPP,SUPP,5,23,3,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,15%,68%,9%,SUPP,SUPP,SUPP,139,98%,73,97%,66,98%,141,94%,91,91%,50,98%
1,206,4651,100459,0,St Aloysius RC College,VA,175,169,1,1,167,49,110,8,0,6,0,97%,1%,1%,95%,28%,63%,5%,0%,3%,0%,118,SUPP,SUPP,SUPP,112,36,72,4,0,SUPP,0,SUPP,SUPP,SUPP,95%,31%,61%,3%,0%,SUPP,0%,57,SUPP,SUPP,SUPP,55,13,38,4,0,SUPP,0,SUPP,SUPP,SUPP,96%,23%,67%,7%,0%,SUPP,0%,153,96%,80,98%,73,95%,168,94%,81,93%,87,95%
1,206,6905,134314,0,St Mary Magdalene Academy,AC,177,168,2,3,163,59,97,7,0,8,1,95%,1%,2%,92%,33%,55%,4%,0%,5%,1%,140,133,SUPP,SUPP,129,SUPP,71,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,92%,SUPP,51%,SUPP,0%,SUPP,SUPP,37,35,SUPP,SUPP,34,SUPP,26,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,92%,SUPP,70%,SUPP,0%,SUPP,SUPP,170,95%,87,93%,83,98%,164,93%,83,88%,81,98%
1,206,6906,135587,0,City of London Academy Islington,AC,122,117,0,9,108,55,49,3,1,5,0,96%,0%,7%,89%,45%,40%,2%,1%,4%,0%,100,SUPP,0,SUPP,88,46,39,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,88%,46%,39%,SUPP,SUPP,SUPP,0%,22,SUPP,0,SUPP,20,9,10,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,91%,41%,45%,SUPP,SUPP,SUPP,0%,122,91%,81,90%,41,93%,113,89%,90,SUPP,23,SUPP
2,206,7000,139418,0,St Mary Magdalene Academy: the Courtyard,FS,11,10,0,0,10,1,1,0,8,0,1,91%,0%,0%,91%,9%,9%,0%,73%,0%,9%,9,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,2,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,7,86%,5,SUPP,2,SUPP,8,100%,6,100%,2,SUPP
2,206,7001,141605,0,The Bridge Integrated Learning Space,FS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7030,100467,0,Richard Cloudesley School,CYS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,88%,6,SUPP,2,SUPP,6,100%,3,SUPP,3,SUPP
2,206,7031,143217,0,The Bridge School,ACCS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,90%,8,SUPP,2,SUPP,4,SUPP,2,SUPP,2,SUPP
2,206,7146,100469,0,Samuel Rhodes MLD School,CYS,20,20,0,0,20,3,0,0,17,0,0,100%,0%,0%,100%,15%,0%,0%,85%,0%,0%,15,15,0,0,15,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,15,100%,11,100%,4,SUPP,13,100%,11,100%,2,SUPP
LA,206,,,,,,1493,1411,14,30,1367,584,613,116,54,68,14,95%,1%,2%,92%,39%,41%,8%,4%,5%,1%,1065,1000,10,20,970,435,425,75,35,60,5,94%,1%,2%,91%,41%,40%,7%,3%,5%,1%,425,410,SN,10,400,150,185,40,20,10,10,96%,SP,2%,93%,35%,44%,10%,5%,2%,2%,1471,93%,875,91%,595,95%,1465,92%,930,89%,535,96%
1,207,4000,140212,0,Kensington Aldridge Academy,AC,172,163,2,3,158,50,93,12,3,7,2,95%,1%,2%,92%,29%,54%,7%,2%,4%,1%,88,82,SUPP,SUPP,79,28,44,6,1,SUPP,SUPP,93%,SUPP,SUPP,90%,32%,50%,7%,1%,SUPP,SUPP,84,81,SUPP,SUPP,79,22,49,6,2,SUPP,SUPP,96%,SUPP,SUPP,94%,26%,58%,7%,2%,SUPP,SUPP,163,91%,92,91%,71,92%,164,88%,104,87%,60,90%
1,207,4320,140134,1,Holland Park School,ACC,233,224,2,4,218,26,171,12,9,7,2,96%,1%,2%,94%,11%,73%,5%,4%,3%,1%,61,58,SUPP,SUPP,55,12,40,3,0,3,0,95%,SUPP,SUPP,90%,20%,66%,5%,0%,5%,0%,172,166,SUPP,SUPP,163,14,131,9,9,4,2,97%,SUPP,SUPP,95%,8%,76%,5%,5%,2%,1%,227,96%,62,95%,165,96%,227,93%,66,91%,161,93%
1,207,4681,100502,0,Saint Thomas More Language College,VA,119,112,0,4,108,18,73,17,0,5,2,94%,0%,3%,91%,15%,61%,14%,0%,4%,2%,41,40,0,SUPP,SUPP,8,24,SUPP,0,1,0,98%,0%,SUPP,SUPP,20%,59%,SUPP,0%,2%,0%,78,72,0,SUPP,SUPP,10,49,SUPP,0,4,2,92%,0%,SUPP,SUPP,13%,63%,SUPP,0%,5%,3%,116,97%,30,93%,86,98%,111,95%,41,100%,70,93%
1,207,4801,100503,0,All Saints Catholic College,VA,67,64,0,2,62,13,31,14,4,1,2,96%,0%,3%,93%,19%,46%,21%,6%,1%,3%,27,SUPP,0,SUPP,SUPP,8,11,5,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,30%,41%,19%,SUPP,SUPP,0%,40,SUPP,0,SUPP,SUPP,5,20,9,SUPP,SUPP,2,SUPP,0%,SUPP,SUPP,13%,50%,23%,SUPP,SUPP,5%,86,95%,39,95%,47,96%,70,93%,37,92%,33,94%
1,207,5402,141931,0,The Cardinal Vaughan Memorial RC School,ACC,123,122,0,2,120,10,109,0,1,0,1,99%,0%,2%,98%,8%,89%,0%,1%,0%,1%,18,SUPP,0,0,SUPP,5,13,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,28%,72%,0%,SUPP,0%,SUPP,105,SUPP,0,2,SUPP,5,96,0,SUPP,0,SUPP,SUPP,0%,2%,SUPP,5%,91%,0%,SUPP,0%,SUPP,123,98%,18,SUPP,105,SUPP,113,97%,21,95%,92,98%
1,207,6905,135531,0,Chelsea Academy,AC,177,161,2,4,155,28,120,6,1,11,5,91%,1%,2%,88%,16%,68%,3%,1%,6%,3%,67,59,SUPP,SUPP,58,15,39,SUPP,SUPP,8,0,88%,SUPP,SUPP,87%,22%,58%,SUPP,SUPP,12%,0%,110,102,SUPP,SUPP,97,13,81,SUPP,SUPP,3,5,93%,SUPP,SUPP,88%,12%,74%,SUPP,SUPP,3%,5%,177,95%,76,92%,101,98%,169,93%,67,93%,102,93%
2,207,7164,141957,0,Parkwood Hall Co-Operative Academy,ACCS,9,9,0,0,9,1,0,0,8,0,0,100%,0%,0%,100%,11%,0%,0%,89%,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,10,100%,6,100%,4,SUPP,14,100%,7,100%,7,100%
LA,207,,,,,,896,854,6,18,830,146,597,61,26,29,13,95%,1%,2%,93%,16%,67%,7%,3%,3%,2%,305,290,5,10,275,75,170,25,5,15,SN,94%,1%,3%,90%,25%,56%,8%,2%,6%,SP,590,565,5,10,555,70,425,40,20,10,10,96%,SP,2%,94%,12%,72%,7%,3%,2%,2%,899,95%,325,94%,575,97%,867,93%,345,92%,525,94%
1,208,4000,139659,0,Oasis Academy South Bank,F,117,114,3,4,107,38,66,2,1,3,0,97%,3%,3%,91%,32%,56%,2%,1%,3%,0%,65,SUPP,SUPP,1,60,25,33,SUPP,SUPP,SUPP,0,SUPP,SUPP,2%,92%,38%,51%,SUPP,SUPP,SUPP,0%,52,SUPP,SUPP,3,47,13,33,SUPP,SUPP,SUPP,0,SUPP,SUPP,6%,90%,25%,63%,SUPP,SUPP,SUPP,0%,117,97%,73,SUPP,44,SUPP,118,91%,71,87%,47,96%
1,208,4003,140966,0,Trinity Academy,F,87,79,0,2,77,28,39,10,0,6,2,91%,0%,2%,89%,32%,45%,11%,0%,7%,2%,48,43,0,SUPP,SUPP,18,22,SUPP,0,SUPP,SUPP,90%,0%,SUPP,SUPP,38%,46%,SUPP,0%,SUPP,SUPP,39,36,0,SUPP,SUPP,10,17,SUPP,0,SUPP,SUPP,92%,0%,SUPP,SUPP,26%,44%,SUPP,0%,SUPP,SUPP,84,86%,42,83%,42,88%,60,85%,23,74%,37,92%
1,208,4005,142905,0,South Bank University Sixth Form,UTC,31,23,1,3,19,9,9,1,0,6,2,74%,3%,10%,61%,29%,29%,3%,0%,19%,6%,19,SUPP,SUPP,SUPP,9,SUPP,2,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,47%,SUPP,11%,SUPP,0%,SUPP,SUPP,12,SUPP,SUPP,SUPP,10,SUPP,7,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,83%,SUPP,58%,SUPP,0%,SUPP,SUPP,38,92%,13,SUPP,25,SUPP,55,91%,25,92%,30,90%
1,208,4006,145857,1,Archbishop Tenison's School,AC,83,69,1,0,68,20,32,11,5,13,1,83%,1%,0%,82%,24%,39%,13%,6%,16%,1%,43,36,SUPP,0,SUPP,11,17,4,SUPP,SUPP,SUPP,84%,SUPP,0%,SUPP,26%,40%,9%,SUPP,SUPP,SUPP,40,33,SUPP,0,SUPP,9,15,7,SUPP,SUPP,SUPP,83%,SUPP,0%,SUPP,23%,38%,18%,SUPP,SUPP,SUPP,81,91%,39,90%,42,93%,NA,NA,NA,NA,NA,NA
1,208,4223,100624,0,The Norwood School,CY,149,142,1,1,140,35,97,7,1,6,1,95%,1%,1%,94%,23%,65%,5%,1%,4%,1%,64,59,SUPP,SUPP,58,18,36,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,91%,28%,56%,SUPP,SUPP,SUPP,SUPP,85,83,SUPP,SUPP,82,17,61,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,96%,20%,72%,SUPP,SUPP,SUPP,SUPP,142,94%,55,96%,87,92%,122,90%,53,89%,69,91%
